10 0 0.0 30.0 233
10 1 2.0 30.0 234
10 2 4.0 30.0 235
10 3 6.0 30.0 236
10 4 8.0 30.0 237
10 5 10.0 30.0 238
10 6 12.0 30.0 239
10 7 14.0 30.0 240
10 8 16.0 30.0 241
10 9 18.0 30.0 242
10 10 20.0 30.0 243
10 11 20.0 33.0 244
10 12 20.0 36.0 245
10 13 20.0 39.0 246
10 14 20.0 42.0 247
10 15 20.0 45.0 248
10 16 20.0 48.0 249
10 17 20.0 51.0 250
10 18 20.0 54.0 251
10 19 20.0 57.0 252
10 20 20.0 60.0 253
10 21 20.0 63.0 254
10 22 20.0 66.0 255
10 23 20.0 69.0 0
10 24 20.0 72.0 1
10 25 20.0 75.0 2
10 26 20.0 78.0 3
10 27 20.0 81.0 4
10 28 20.0 84.0 5
10 29 20.0 87.0 6
10 30 20.0 90.0 7
10 31 20.0 93.0 8
10 32 20.0 96.0 9
10 33 20.0 99.0 10
10 34 20.0 102.0 11
10 35 20.0 105.0 12
10 36 20.0 108.0 13
10 37 20.0 111.0 14
10 38 20.0 114.0 15
10 39 20.0 117.0 16
10 40 20.0 120.0 17
10 41 20.0 123.0 18
10 42 20.0 126.0 19
10 43 20.0 129.0 20
10 44 20.0 132.0 21
10 45 20.0 135.0 22
10 46 20.0 138.0 23
10 47 20.0 141.0 24
10 48 20.0 144.0 25
10 49 20.0 147.0 26
10 50 20.0 150.0 27
10 51 20.0 153.0 28
10 52 20.0 156.0 29
10 53 20.0 159.0 30
10 54 20.0 162.0 31
10 55 20.0 165.0 32
10 56 20.0 168.0 33
10 57 20.0 171.0 34
10 58 20.0 174.0 35
10 59 20.0 177.0 36
10 60 20.0 180.0 37
10 61 20.0 183.0 38
10 62 20.0 186.0 39
10 63 20.0 189.0 40
10 64 20.0 192.0 41
10 65 20.0 195.0 42
10 66 20.0 198.0 43
10 67 20.0 201.0 44
10 68 20.0 204.0 45
10 69 20.0 207.0 46
10 70 20.0 210.0 47
10 71 20.0 213.0 48
10 72 20.0 216.0 49
10 73 20.0 219.0 50
10 74 20.0 222.0 51
10 75 20.0 225.0 52
10 76 20.0 228.0 53
10 77 20.0 231.0 54
10 78 20.0 234.0 55
10 79 20.0 237.0 56
10 80 20.0 240.0 57
10 81 20.0 243.0 58
10 82 20.0 246.0 59
10 83 20.0 249.0 60
10 84 20.0 252.0 61
10 85 20.0 255.0 62
10 86 20.0 2.0 63
10 87 20.0 5.0 64
10 88 20.0 8.0 65
10 89 20.0 11.0 66
10 90 20.0 14.0 67
10 91 20.0 17.0 68
10 92 20.0 20.0 69
10 93 20.0 23.0 70
10 94 20.0 26.0 71
10 95 20.0 29.0 72
10 96 20.0 32.0 73
10 97 20.0 35.0 74
10 98 20.0 38.0 75
10 99 20.0 41.0 76
11 0 0.0 33.0 77
11 1 2.0 33.0 78
11 2 4.0 33.0 79
11 3 6.0 33.0 80
11 4 8.0 33.0 81
11 5 10.0 33.0 82
11 6 12.0 33.0 83
11 7 14.0 33.0 84
11 8 16.0 33.0 85
11 9 18.0 33.0 86
11 10 20.0 33.0 87
11 11 22.0 33.0 88
11 12 22.0 36.0 89
11 13 22.0 39.0 90
11 14 22.0 42.0 91
11 15 22.0 45.0 92
11 16 22.0 48.0 93
11 17 22.0 51.0 94
11 18 22.0 54.0 95
11 19 22.0 57.0 96
11 20 22.0 60.0 97
11 21 22.0 63.0 98
11 22 22.0 66.0 99
11 23 22.0 69.0 100
11 24 22.0 72.0 101
11 25 22.0 75.0 102
11 26 22.0 78.0 103
11 27 22.0 81.0 104
11 28 22.0 84.0 105
11 29 22.0 87.0 106
11 30 22.0 90.0 107
11 31 22.0 93.0 108
11 32 22.0 96.0 109
11 33 22.0 99.0 110
11 34 22.0 102.0 111
11 35 22.0 105.0 112
11 36 22.0 108.0 113
11 37 22.0 111.0 114
11 38 22.0 114.0 115
11 39 22.0 117.0 116
11 40 22.0 120.0 117
11 41 22.0 123.0 118
11 42 22.0 126.0 119
11 43 22.0 129.0 120
11 44 22.0 132.0 121
11 45 22.0 135.0 122
11 46 22.0 138.0 123
11 47 22.0 141.0 124
11 48 22.0 144.0 125
11 49 22.0 147.0 126
11 50 22.0 150.0 127
11 51 22.0 153.0 128
11 52 22.0 156.0 129
11 53 22.0 159.0 130
11 54 22.0 162.0 131
11 55 22.0 165.0 132
11 56 22.0 168.0 133
11 57 22.0 171.0 134
11 58 22.0 174.0 135
11 59 22.0 177.0 136
11 60 22.0 180.0 137
11 61 22.0 183.0 138
11 62 22.0 186.0 139
11 63 22.0 189.0 140
11 64 22.0 192.0 141
11 65 22.0 195.0 142
11 66 22.0 198.0 143
11 67 22.0 201.0 144
11 68 22.0 204.0 145
11 69 22.0 207.0 146
11 70 22.0 210.0 147
11 71 22.0 213.0 148
11 72 22.0 216.0 149
11 73 22.0 219.0 150
11 74 22.0 222.0 151
11 75 22.0 225.0 152
11 76 22.0 228.0 153
11 77 22.0 231.0 154
11 78 22.0 234.0 155
11 79 22.0 237.0 156
11 80 22.0 240.0 157
11 81 22.0 243.0 158
11 82 22.0 246.0 159
11 83 22.0 249.0 160
11 84 22.0 252.0 161
11 85 22.0 255.0 162
11 86 22.0 2.0 163
11 87 22.0 5.0 164
11 88 22.0 8.0 165
11 89 22.0 11.0 166
11 90 22.0 14.0 167
11 91 22.0 17.0 168
11 92 22.0 20.0 169
11 93 22.0 23.0 170
11 94 22.0 26.0 171
11 95 22.0 29.0 172
11 96 22.0 32.0 173
11 97 22.0 35.0 174
11 98 22.0 38.0 175
11 99 22.0 41.0 176
12 0 0.0 36.0 177
12 1 2.0 36.0 178
12 2 4.0 36.0 179
12 3 6.0 36.0 180
12 4 8.0 36.0 181
12 5 10.0 36.0 182
12 6 12.0 36.0 183
12 7 14.0 36.0 184
12 8 16.0 36.0 185
12 9 18.0 36.0 186
12 10 20.0 36.0 187
12 11 22.0 36.0 188
12 12 24.0 36.0 189
12 13 24.0 39.0 190
12 14 24.0 42.0 191
12 15 24.0 45.0 192
12 16 24.0 48.0 193
12 17 24.0 51.0 194
12 18 24.0 54.0 195
12 19 24.0 57.0 196
12 20 24.0 60.0 197
12 21 24.0 63.0 198
12 22 24.0 66.0 199
12 23 24.0 69.0 200
12 24 24.0 72.0 201
12 25 24.0 75.0 202
12 26 24.0 78.0 203
12 27 24.0 81.0 204
12 28 24.0 84.0 205
12 29 24.0 87.0 206
12 30 24.0 90.0 207
12 31 24.0 93.0 208
12 32 24.0 96.0 209
12 33 24.0 99.0 210
12 34 24.0 102.0 211
12 35 24.0 105.0 212
12 36 24.0 108.0 213
12 37 24.0 111.0 214
12 38 24.0 114.0 215
12 39 24.0 117.0 216
12 40 24.0 120.0 217
12 41 24.0 123.0 218
12 42 24.0 126.0 219
12 43 24.0 129.0 220
12 44 24.0 132.0 221
12 45 24.0 135.0 222
12 46 24.0 138.0 223
12 47 24.0 141.0 224
12 48 24.0 144.0 225
12 49 24.0 147.0 226
12 50 24.0 150.0 227
12 51 24.0 153.0 228
12 52 24.0 156.0 229
12 53 24.0 159.0 230
12 54 24.0 162.0 231
12 55 24.0 165.0 232
12 56 24.0 168.0 233
12 57 24.0 171.0 234
12 58 24.0 174.0 235
12 59 24.0 177.0 236
12 60 24.0 180.0 237
12 61 24.0 183.0 238
12 62 24.0 186.0 239
12 63 24.0 189.0 240
12 64 24.0 192.0 241
12 65 24.0 195.0 242
12 66 24.0 198.0 243
12 67 24.0 201.0 244
12 68 24.0 204.0 245
12 69 24.0 207.0 246
12 70 24.0 210.0 247
12 71 24.0 213.0 248
12 72 24.0 216.0 249
12 73 24.0 219.0 250
12 74 24.0 222.0 251
12 75 24.0 225.0 252
12 76 24.0 228.0 253
12 77 24.0 231.0 254
12 78 24.0 234.0 255
12 79 24.0 237.0 0
12 80 24.0 240.0 1
12 81 24.0 243.0 2
12 82 24.0 246.0 3
12 83 24.0 249.0 4
12 84 24.0 252.0 5
12 85 24.0 255.0 6
12 86 24.0 2.0 7
12 87 24.0 5.0 8
12 88 24.0 8.0 9
12 89 24.0 11.0 10
12 90 24.0 14.0 11
12 91 24.0 17.0 12
12 92 24.0 20.0 13
12 93 24.0 23.0 14
12 94 24.0 26.0 15
12 95 24.0 29.0 16
12 96 24.0 32.0 17
12 97 24.0 35.0 18
12 98 24.0 38.0 19
12 99 24.0 41.0 20
13 0 0.0 39.0 21
13 1 2.0 39.0 22
13 2 4.0 39.0 23
13 3 6.0 39.0 24
13 4 8.0 39.0 25
13 5 10.0 39.0 26
13 6 12.0 39.0 27
13 7 14.0 39.0 28
13 8 16.0 39.0 29
13 9 18.0 39.0 30
13 10 20.0 39.0 31
13 11 22.0 39.0 32
13 12 24.0 39.0 33
13 13 26.0 39.0 34
13 14 26.0 42.0 35
13 15 26.0 45.0 36
13 16 26.0 48.0 37
13 17 26.0 51.0 38
13 18 26.0 54.0 39
13 19 26.0 57.0 40
13 20 26.0 60.0 41
13 21 26.0 63.0 42
13 22 26.0 66.0 43
13 23 26.0 69.0 44
13 24 26.0 72.0 45
13 25 26.0 75.0 46
13 26 26.0 78.0 47
13 27 26.0 81.0 48
13 28 26.0 84.0 49
13 29 26.0 87.0 50
13 30 26.0 90.0 51
13 31 26.0 93.0 52
13 32 26.0 96.0 53
13 33 26.0 99.0 54
13 34 26.0 102.0 55
13 35 26.0 105.0 56
13 36 26.0 108.0 57
13 37 26.0 111.0 58
13 38 26.0 114.0 59
13 39 26.0 117.0 60
13 40 26.0 120.0 61
13 41 26.0 123.0 62
13 42 26.0 126.0 63
13 43 26.0 129.0 64
13 44 26.0 132.0 65
13 45 26.0 135.0 66
13 46 26.0 138.0 67
13 47 26.0 141.0 68
13 48 26.0 144.0 69
13 49 26.0 147.0 70
13 50 26.0 150.0 71
13 51 26.0 153.0 72
13 52 26.0 156.0 73
13 53 26.0 159.0 74
13 54 26.0 162.0 75
13 55 26.0 165.0 76
13 56 26.0 168.0 77
13 57 26.0 171.0 78
13 58 26.0 174.0 79
13 59 26.0 177.0 80
13 60 26.0 180.0 81
13 61 26.0 183.0 82
13 62 26.0 186.0 83
13 63 26.0 189.0 84
13 64 26.0 192.0 85
13 65 26.0 195.0 86
13 66 26.0 198.0 87
13 67 26.0 201.0 88
13 68 26.0 204.0 89
13 69 26.0 207.0 90
13 70 26.0 210.0 91
13 71 26.0 213.0 92
13 72 26.0 216.0 93
13 73 26.0 219.0 94
13 74 26.0 222.0 95
13 75 26.0 225.0 96
13 76 26.0 228.0 97
13 77 26.0 231.0 98
13 78 26.0 234.0 99
13 79 26.0 237.0 100
13 80 26.0 240.0 101
13 81 26.0 243.0 102
13 82 26.0 246.0 103
13 83 26.0 249.0 104
13 84 26.0 252.0 105
13 85 26.0 255.0 106
13 86 26.0 2.0 107
13 87 26.0 5.0 108
13 88 26.0 8.0 109
13 89 26.0 11.0 110
13 90 26.0 14.0 111
13 91 26.0 17.0 112
13 92 26.0 20.0 113
13 93 26.0 23.0 114
13 94 26.0 26.0 115
13 95 26.0 29.0 116
13 96 26.0 32.0 117
13 97 26.0 35.0 118
13 98 26.0 38.0 119
13 99 26.0 41.0 120
14 0 0.0 42.0 121
14 1 2.0 42.0 122
14 2 4.0 42.0 123
14 3 6.0 42.0 124
14 4 8.0 42.0 125
14 5 10.0 42.0 126
14 6 12.0 42.0 127
14 7 14.0 42.0 128
14 8 16.0 42.0 129
14 9 18.0 42.0 130
14 10 20.0 42.0 131
14 11 22.0 42.0 132
14 12 24.0 42.0 133
14 13 26.0 42.0 134
14 14 28.0 42.0 135
14 15 28.0 45.0 136
14 16 28.0 48.0 137
14 17 28.0 51.0 138
14 18 28.0 54.0 139
14 19 28.0 57.0 140
14 20 28.0 60.0 141
14 21 28.0 63.0 142
14 22 28.0 66.0 143
14 23 28.0 69.0 144
14 24 28.0 72.0 145
14 25 28.0 75.0 146
14 26 28.0 78.0 147
14 27 28.0 81.0 148
14 28 28.0 84.0 149
14 29 28.0 87.0 150
14 30 28.0 90.0 151
14 31 28.0 93.0 152
14 32 28.0 96.0 153
14 33 28.0 99.0 154
14 34 28.0 102.0 155
14 35 28.0 105.0 156
14 36 28.0 108.0 157
14 37 28.0 111.0 158
14 38 28.0 114.0 159
14 39 28.0 117.0 160
14 40 28.0 120.0 161
14 41 28.0 123.0 162
14 42 28.0 126.0 163
14 43 28.0 129.0 164
14 44 28.0 132.0 165
14 45 28.0 135.0 166
14 46 28.0 138.0 167
14 47 28.0 141.0 168
14 48 28.0 144.0 169
14 49 28.0 147.0 170
14 50 28.0 150.0 171
14 51 28.0 153.0 172
14 52 28.0 156.0 173
14 53 28.0 159.0 174
14 54 28.0 162.0 175
14 55 28.0 165.0 176
14 56 28.0 168.0 177
14 57 28.0 171.0 178
14 58 28.0 174.0 179
14 59 28.0 177.0 180
14 60 28.0 180.0 181
14 61 28.0 183.0 182
14 62 28.0 186.0 183
14 63 28.0 189.0 184
14 64 28.0 192.0 185
14 65 28.0 195.0 186
14 66 28.0 198.0 187
14 67 28.0 201.0 188
14 68 28.0 204.0 189
14 69 28.0 207.0 190
14 70 28.0 210.0 191
14 71 28.0 213.0 192
14 72 28.0 216.0 193
14 73 28.0 219.0 194
14 74 28.0 222.0 195
14 75 28.0 225.0 196
14 76 28.0 228.0 197
14 77 28.0 231.0 198
14 78 28.0 234.0 199
14 79 28.0 237.0 200
14 80 28.0 240.0 201
14 81 28.0 243.0 202
14 82 28.0 246.0 203
14 83 28.0 249.0 204
14 84 28.0 252.0 205
14 85 28.0 255.0 206
14 86 28.0 2.0 207
14 87 28.0 5.0 208
14 88 28.0 8.0 209
14 89 28.0 11.0 210
14 90 28.0 14.0 211
14 91 28.0 17.0 212
14 92 28.0 20.0 213
14 93 28.0 23.0 214
14 94 28.0 26.0 215
14 95 28.0 29.0 216
14 96 28.0 32.0 217
14 97 28.0 35.0 218
14 98 28.0 38.0 219
14 99 28.0 41.0 220
15 0 0.0 45.0 221
15 1 2.0 45.0 222
15 2 4.0 45.0 223
15 3 6.0 45.0 224
15 4 8.0 45.0 225
15 5 10.0 45.0 226
15 6 12.0 45.0 227
15 7 14.0 45.0 228
15 8 16.0 45.0 229
15 9 18.0 45.0 230
15 10 20.0 45.0 231
15 11 22.0 45.0 232
15 12 24.0 45.0 233
15 13 26.0 45.0 234
15 14 28.0 45.0 235
15 15 30.0 45.0 236
15 16 30.0 48.0 237
15 17 30.0 51.0 238
15 18 30.0 54.0 239
15 19 30.0 57.0 240
15 20 30.0 60.0 241
15 21 30.0 63.0 242
15 22 30.0 66.0 243
15 23 30.0 69.0 244
15 24 30.0 72.0 245
15 25 30.0 75.0 246
15 26 30.0 78.0 247
15 27 30.0 81.0 248
15 28 30.0 84.0 249
15 29 30.0 87.0 250
15 30 30.0 90.0 251
15 31 30.0 93.0 252
15 32 30.0 96.0 253
15 33 30.0 99.0 254
15 34 30.0 102.0 255
15 35 30.0 105.0 0
15 36 30.0 108.0 1
15 37 30.0 111.0 2
15 38 30.0 114.0 3
15 39 30.0 117.0 4
15 40 30.0 120.0 5
15 41 30.0 123.0 6
15 42 30.0 126.0 7
15 43 30.0 129.0 8
15 44 30.0 132.0 9
15 45 30.0 135.0 10
15 46 30.0 138.0 11
15 47 30.0 141.0 12
15 48 30.0 144.0 13
15 49 30.0 147.0 14
15 50 30.0 150.0 15
15 51 30.0 153.0 16
15 52 30.0 156.0 17
15 53 30.0 159.0 18
15 54 30.0 162.0 19
15 55 30.0 165.0 20
15 56 30.0 168.0 21
15 57 30.0 171.0 22
15 58 30.0 174.0 23
15 59 30.0 177.0 24
15 60 30.0 180.0 25
15 61 30.0 183.0 26
15 62 30.0 186.0 27
15 63 30.0 189.0 28
15 64 30.0 192.0 29
15 65 30.0 195.0 30
15 66 30.0 198.0 31
15 67 30.0 201.0 32
15 68 30.0 204.0 33
15 69 30.0 207.0 34
15 70 30.0 210.0 35
15 71 30.0 213.0 36
15 72 30.0 216.0 37
15 73 30.0 219.0 38
15 74 30.0 222.0 39
15 75 30.0 225.0 40
15 76 30.0 228.0 41
15 77 30.0 231.0 42
15 78 30.0 234.0 43
15 79 30.0 237.0 44
15 80 30.0 240.0 45
15 81 30.0 243.0 46
15 82 30.0 246.0 47
15 83 30.0 249.0 48
15 84 30.0 252.0 49
15 85 30.0 255.0 50
15 86 30.0 2.0 51
15 87 30.0 5.0 52
15 88 30.0 8.0 53
15 89 30.0 11.0 54
15 90 30.0 14.0 55
15 91 30.0 17.0 56
15 92 30.0 20.0 57
15 93 30.0 23.0 58
15 94 30.0 26.0 59
15 95 30.0 29.0 60
15 96 30.0 32.0 61
15 97 30.0 35.0 62
15 98 30.0 38.0 63
15 99 30.0 41.0 64
16 0 0.0 48.0 65
16 1 2.0 48.0 66
16 2 4.0 48.0 67
16 3 6.0 48.0 68
16 4 8.0 48.0 69
16 5 10.0 48.0 70
16 6 12.0 48.0 71
16 7 14.0 48.0 72
16 8 16.0 48.0 73
16 9 18.0 48.0 74
16 10 20.0 48.0 75
16 11 22.0 48.0 76
16 12 24.0 48.0 77
16 13 26.0 48.0 78
16 14 28.0 48.0 79
16 15 30.0 48.0 80
16 16 32.0 48.0 81
16 17 32.0 51.0 82
16 18 32.0 54.0 83
16 19 32.0 57.0 84
16 20 32.0 60.0 85
16 21 32.0 63.0 86
16 22 32.0 66.0 87
16 23 32.0 69.0 88
16 24 32.0 72.0 89
16 25 32.0 75.0 90
16 26 32.0 78.0 91
16 27 32.0 81.0 92
16 28 32.0 84.0 93
16 29 32.0 87.0 94
16 30 32.0 90.0 95
16 31 32.0 93.0 96
16 32 32.0 96.0 97
16 33 32.0 99.0 98
16 34 32.0 102.0 99
16 35 32.0 105.0 100
16 36 32.0 108.0 101
16 37 32.0 111.0 102
16 38 32.0 114.0 103
16 39 32.0 117.0 104
16 40 32.0 120.0 105
16 41 32.0 123.0 106
16 42 32.0 126.0 107
16 43 32.0 129.0 108
16 44 32.0 132.0 109
16 45 32.0 135.0 110
16 46 32.0 138.0 111
16 47 32.0 141.0 112
16 48 32.0 144.0 113
16 49 32.0 147.0 114
16 50 32.0 150.0 115
16 51 32.0 153.0 116
16 52 32.0 156.0 117
16 53 32.0 159.0 118
16 54 32.0 162.0 119
16 55 32.0 165.0 120
16 56 32.0 168.0 121
16 57 32.0 171.0 122
16 58 32.0 174.0 123
16 59 32.0 177.0 124
16 60 32.0 180.0 125
16 61 32.0 183.0 126
16 62 32.0 186.0 127
16 63 32.0 189.0 128
16 64 32.0 192.0 129
16 65 32.0 195.0 130
16 66 32.0 198.0 131
16 67 32.0 201.0 132
16 68 32.0 204.0 133
16 69 32.0 207.0 134
16 70 32.0 210.0 135
16 71 32.0 213.0 136
16 72 32.0 216.0 137
16 73 32.0 219.0 138
16 74 32.0 222.0 139
16 75 32.0 225.0 140
16 76 32.0 228.0 141
16 77 32.0 231.0 142
16 78 32.0 234.0 143
16 79 32.0 237.0 144
16 80 32.0 240.0 145
16 81 32.0 243.0 146
16 82 32.0 246.0 147
16 83 32.0 249.0 148
16 84 32.0 252.0 149
16 85 32.0 255.0 150
16 86 32.0 2.0 151
16 87 32.0 5.0 152
16 88 32.0 8.0 153
16 89 32.0 11.0 154
16 90 32.0 14.0 155
16 91 32.0 17.0 156
16 92 32.0 20.0 157
16 93 32.0 23.0 158
16 94 32.0 26.0 159
16 95 32.0 29.0 160
16 96 32.0 32.0 161
16 97 32.0 35.0 162
16 98 32.0 38.0 163
16 99 32.0 41.0 164
17 0 0.0 51.0 165
17 1 2.0 51.0 166
17 2 4.0 51.0 167
17 3 6.0 51.0 168
17 4 8.0 51.0 169
17 5 10.0 51.0 170
17 6 12.0 51.0 171
17 7 14.0 51.0 172
17 8 16.0 51.0 173
17 9 18.0 51.0 174
17 10 20.0 51.0 175
17 11 22.0 51.0 176
17 12 24.0 51.0 177
17 13 26.0 51.0 178
17 14 28.0 51.0 179
17 15 30.0 51.0 180
17 16 32.0 51.0 181
17 17 34.0 51.0 182
17 18 34.0 54.0 183
17 19 34.0 57.0 184
17 20 34.0 60.0 185
17 21 34.0 63.0 186
17 22 34.0 66.0 187
17 23 34.0 69.0 188
17 24 34.0 72.0 189
17 25 34.0 75.0 190
17 26 34.0 78.0 191
17 27 34.0 81.0 192
17 28 34.0 84.0 193
17 29 34.0 87.0 194
17 30 34.0 90.0 195
17 31 34.0 93.0 196
17 32 34.0 96.0 197
17 33 34.0 99.0 198
17 34 34.0 102.0 199
17 35 34.0 105.0 200
17 36 34.0 108.0 201
17 37 34.0 111.0 202
17 38 34.0 114.0 203
17 39 34.0 117.0 204
17 40 34.0 120.0 205
17 41 34.0 123.0 206
17 42 34.0 126.0 207
17 43 34.0 129.0 208
17 44 34.0 132.0 209
17 45 34.0 135.0 210
17 46 34.0 138.0 211
17 47 34.0 141.0 212
17 48 34.0 144.0 213
17 49 34.0 147.0 214
17 50 34.0 150.0 215
17 51 34.0 153.0 216
17 52 34.0 156.0 217
17 53 34.0 159.0 218
17 54 34.0 162.0 219
17 55 34.0 165.0 220
17 56 34.0 168.0 221
17 57 34.0 171.0 222
17 58 34.0 174.0 223
17 59 34.0 177.0 224
17 60 34.0 180.0 225
17 61 34.0 183.0 226
17 62 34.0 186.0 227
17 63 34.0 189.0 228
17 64 34.0 192.0 229
17 65 34.0 195.0 230
17 66 34.0 198.0 231
17 67 34.0 201.0 232
17 68 34.0 204.0 233
17 69 34.0 207.0 234
17 70 34.0 210.0 235
17 71 34.0 213.0 236
17 72 34.0 216.0 237
17 73 34.0 219.0 238
17 74 34.0 222.0 239
17 75 34.0 225.0 240
17 76 34.0 228.0 241
17 77 34.0 231.0 242
17 78 34.0 234.0 243
17 79 34.0 237.0 244
17 80 34.0 240.0 245
17 81 34.0 243.0 246
17 82 34.0 246.0 247
17 83 34.0 249.0 248
17 84 34.0 252.0 249
17 85 34.0 255.0 250
17 86 34.0 2.0 251
17 87 34.0 5.0 252
17 88 34.0 8.0 253
17 89 34.0 11.0 254
17 90 34.0 14.0 255
17 91 34.0 17.0 0
17 92 34.0 20.0 1
17 93 34.0 23.0 2
17 94 34.0 26.0 3
17 95 34.0 29.0 4
17 96 34.0 32.0 5
17 97 34.0 35.0 6
17 98 34.0 38.0 7
17 99 34.0 41.0 8
18 0 0.0 54.0 9
18 1 2.0 54.0 10
18 2 4.0 54.0 11
18 3 6.0 54.0 12
18 4 8.0 54.0 13
18 5 10.0 54.0 14
18 6 12.0 54.0 15
18 7 14.0 54.0 16
18 8 16.0 54.0 17
18 9 18.0 54.0 18
18 10 20.0 54.0 19
18 11 22.0 54.0 20
18 12 24.0 54.0 21
18 13 26.0 54.0 22
18 14 28.0 54.0 23
18 15 30.0 54.0 24
18 16 32.0 54.0 25
18 17 34.0 54.0 26
18 18 36.0 54.0 27
18 19 36.0 57.0 28
18 20 36.0 60.0 29
18 21 36.0 63.0 30
18 22 36.0 66.0 31
18 23 36.0 69.0 32
18 24 36.0 72.0 33
18 25 36.0 75.0 34
18 26 36.0 78.0 35
18 27 36.0 81.0 36
18 28 36.0 84.0 37
18 29 36.0 87.0 38
18 30 36.0 90.0 39
18 31 36.0 93.0 40
18 32 36.0 96.0 41
18 33 36.0 99.0 42
18 34 36.0 102.0 43
18 35 36.0 105.0 44
18 36 36.0 108.0 45
18 37 36.0 111.0 46
18 38 36.0 114.0 47
18 39 36.0 117.0 48
18 40 36.0 120.0 49
18 41 36.0 123.0 50
18 42 36.0 126.0 51
18 43 36.0 129.0 52
18 44 36.0 132.0 53
18 45 36.0 135.0 54
18 46 36.0 138.0 55
18 47 36.0 141.0 56
18 48 36.0 144.0 57
18 49 36.0 147.0 58
18 50 36.0 150.0 59
18 51 36.0 153.0 60
18 52 36.0 156.0 61
18 53 36.0 159.0 62
18 54 36.0 162.0 63
18 55 36.0 165.0 64
18 56 36.0 168.0 65
18 57 36.0 171.0 66
18 58 36.0 174.0 67
18 59 36.0 177.0 68
18 60 36.0 180.0 69
18 61 36.0 183.0 70
18 62 36.0 186.0 71
18 63 36.0 189.0 72
18 64 36.0 192.0 73
18 65 36.0 195.0 74
18 66 36.0 198.0 75
18 67 36.0 201.0 76
18 68 36.0 204.0 77
18 69 36.0 207.0 78
18 70 36.0 210.0 79
18 71 36.0 213.0 80
18 72 36.0 216.0 81
18 73 36.0 219.0 82
18 74 36.0 222.0 83
18 75 36.0 225.0 84
18 76 36.0 228.0 85
18 77 36.0 231.0 86
18 78 36.0 234.0 87
18 79 36.0 237.0 88
18 80 36.0 240.0 89
18 81 36.0 243.0 90
18 82 36.0 246.0 91
18 83 36.0 249.0 92
18 84 36.0 252.0 93
18 85 36.0 255.0 94
18 86 36.0 2.0 95
18 87 36.0 5.0 96
18 88 36.0 8.0 97
18 89 36.0 11.0 98
18 90 36.0 14.0 99
18 91 36.0 17.0 100
18 92 36.0 20.0 101
18 93 36.0 23.0 102
18 94 36.0 26.0 103
18 95 36.0 29.0 104
18 96 36.0 32.0 105
18 97 36.0 35.0 106
18 98 36.0 38.0 107
18 99 36.0 41.0 108
19 0 0.0 57.0 109
19 1 2.0 57.0 110
19 2 4.0 57.0 111
19 3 6.0 57.0 112
19 4 8.0 57.0 113
19 5 10.0 57.0 114
19 6 12.0 57.0 115
19 7 14.0 57.0 116
19 8 16.0 57.0 117
19 9 18.0 57.0 118
19 10 20.0 57.0 119
19 11 22.0 57.0 120
19 12 24.0 57.0 121
19 13 26.0 57.0 122
19 14 28.0 57.0 123
19 15 30.0 57.0 124
19 16 32.0 57.0 125
19 17 34.0 57.0 126
19 18 36.0 57.0 127
19 19 38.0 57.0 128
19 20 38.0 60.0 129
19 21 38.0 63.0 130
19 22 38.0 66.0 131
19 23 38.0 69.0 132
19 24 38.0 72.0 133
19 25 38.0 75.0 134
19 26 38.0 78.0 135
19 27 38.0 81.0 136
19 28 38.0 84.0 137
19 29 38.0 87.0 138
19 30 38.0 90.0 139
19 31 38.0 93.0 140
19 32 38.0 96.0 141
19 33 38.0 99.0 142
19 34 38.0 102.0 143
19 35 38.0 105.0 144
19 36 38.0 108.0 145
19 37 38.0 111.0 146
19 38 38.0 114.0 147
19 39 38.0 117.0 148
19 40 38.0 120.0 149
19 41 38.0 123.0 150
19 42 38.0 126.0 151
19 43 38.0 129.0 152
19 44 38.0 132.0 153
19 45 38.0 135.0 154
19 46 38.0 138.0 155
19 47 38.0 141.0 156
19 48 38.0 144.0 157
19 49 38.0 147.0 158
19 50 38.0 150.0 159
19 51 38.0 153.0 160
19 52 38.0 156.0 161
19 53 38.0 159.0 162
19 54 38.0 162.0 163
19 55 38.0 165.0 164
19 56 38.0 168.0 165
19 57 38.0 171.0 166
19 58 38.0 174.0 167
19 59 38.0 177.0 168
19 60 38.0 180.0 169
19 61 38.0 183.0 170
19 62 38.0 186.0 171
19 63 38.0 189.0 172
19 64 38.0 192.0 173
19 65 38.0 195.0 174
19 66 38.0 198.0 175
19 67 38.0 201.0 176
19 68 38.0 204.0 177
19 69 38.0 207.0 178
19 70 38.0 210.0 179
19 71 38.0 213.0 180
19 72 38.0 216.0 181
19 73 38.0 219.0 182
19 74 38.0 222.0 183
19 75 38.0 225.0 184
19 76 38.0 228.0 185
19 77 38.0 231.0 186
19 78 38.0 234.0 187
19 79 38.0 237.0 188
19 80 38.0 240.0 189
19 81 38.0 243.0 190
19 82 38.0 246.0 191
19 83 38.0 249.0 192
19 84 38.0 252.0 193
19 85 38.0 255.0 194
19 86 38.0 2.0 195
19 87 38.0 5.0 196
19 88 38.0 8.0 197
19 89 38.0 11.0 198
19 90 38.0 14.0 199
19 91 38.0 17.0 200
19 92 38.0 20.0 201
19 93 38.0 23.0 202
19 94 38.0 26.0 203
19 95 38.0 29.0 204
19 96 38.0 32.0 205
19 97 38.0 35.0 206
19 98 38.0 38.0 207
19 99 38.0 41.0 208
