2 200 4.0 88.0 233
2 201 4.0 91.0 234
2 202 4.0 94.0 235
2 203 4.0 97.0 236
2 204 4.0 100.0 237
2 205 4.0 103.0 238
2 206 4.0 106.0 239
2 207 4.0 109.0 240
2 208 4.0 112.0 241
2 209 4.0 115.0 242
2 210 4.0 118.0 243
2 211 4.0 121.0 244
2 212 4.0 124.0 245
2 213 4.0 127.0 246
2 214 4.0 130.0 247
2 215 4.0 133.0 248
2 216 4.0 136.0 249
2 217 4.0 139.0 250
2 218 4.0 142.0 251
2 219 4.0 145.0 252
2 220 4.0 148.0 253
2 221 4.0 151.0 254
2 222 4.0 154.0 255
2 223 4.0 157.0 0
2 224 4.0 160.0 1
2 225 4.0 163.0 2
2 226 4.0 166.0 3
2 227 4.0 169.0 4
2 228 4.0 172.0 5
2 229 4.0 175.0 6
2 230 4.0 178.0 7
2 231 4.0 181.0 8
2 232 4.0 184.0 9
2 233 4.0 187.0 10
2 234 4.0 190.0 11
2 235 4.0 193.0 12
2 236 4.0 196.0 13
2 237 4.0 199.0 14
2 238 4.0 202.0 15
2 239 4.0 205.0 16
2 240 4.0 208.0 17
2 241 4.0 211.0 18
2 242 4.0 214.0 19
2 243 4.0 217.0 20
2 244 4.0 220.0 21
2 245 4.0 223.0 22
2 246 4.0 226.0 23
2 247 4.0 229.0 24
2 248 4.0 232.0 25
2 249 4.0 235.0 26
2 250 4.0 238.0 27
2 251 4.0 241.0 28
2 252 4.0 244.0 29
2 253 4.0 247.0 30
2 254 4.0 250.0 31
2 255 4.0 253.0 32
2 256 4.0 0.0 33
2 257 4.0 3.0 34
2 258 4.0 6.0 35
2 259 4.0 9.0 36
2 260 4.0 12.0 37
2 261 4.0 15.0 38
2 262 4.0 18.0 39
2 263 4.0 21.0 40
2 264 4.0 24.0 41
2 265 4.0 27.0 42
2 266 4.0 30.0 43
2 267 4.0 33.0 44
2 268 4.0 36.0 45
2 269 4.0 39.0 46
2 270 4.0 42.0 47
2 271 4.0 45.0 48
2 272 4.0 48.0 49
2 273 4.0 51.0 50
2 274 4.0 54.0 51
2 275 4.0 57.0 52
2 276 4.0 60.0 53
2 277 4.0 63.0 54
2 278 4.0 66.0 55
2 279 4.0 69.0 56
2 280 4.0 72.0 57
2 281 4.0 75.0 58
2 282 4.0 78.0 59
2 283 4.0 81.0 60
2 284 4.0 84.0 61
2 285 4.0 87.0 62
2 286 4.0 90.0 63
2 287 4.0 93.0 64
2 288 4.0 96.0 65
2 289 4.0 99.0 66
2 290 4.0 102.0 67
2 291 4.0 105.0 68
2 292 4.0 108.0 69
2 293 4.0 111.0 70
2 294 4.0 114.0 71
2 295 4.0 117.0 72
2 296 4.0 120.0 73
2 297 4.0 123.0 74
2 298 4.0 126.0 75
2 299 4.0 129.0 76
2 300 4.0 132.0 77
2 301 4.0 135.0 78
2 302 4.0 138.0 79
2 303 4.0 141.0 80
2 304 4.0 144.0 81
2 305 4.0 147.0 82
2 306 4.0 150.0 83
2 307 4.0 153.0 84
2 308 4.0 156.0 85
2 309 4.0 159.0 86
2 310 4.0 162.0 87
2 311 4.0 165.0 88
2 312 4.0 168.0 89
2 313 4.0 171.0 90
2 314 4.0 174.0 91
2 315 4.0 177.0 92
2 316 4.0 180.0 93
2 317 4.0 183.0 94
2 318 4.0 186.0 95
2 319 4.0 189.0 96
2 320 4.0 192.0 97
2 321 4.0 195.0 98
2 322 4.0 198.0 99
2 323 4.0 201.0 100
2 324 4.0 204.0 101
2 325 4.0 207.0 102
2 326 4.0 210.0 103
2 327 4.0 213.0 104
2 328 4.0 216.0 105
2 329 4.0 219.0 106
2 330 4.0 222.0 107
2 331 4.0 225.0 108
2 332 4.0 228.0 109
2 333 4.0 231.0 110
2 334 4.0 234.0 111
2 335 4.0 237.0 112
2 336 4.0 240.0 113
2 337 4.0 243.0 114
2 338 4.0 246.0 115
2 339 4.0 249.0 116
2 340 4.0 252.0 117
2 341 4.0 255.0 118
2 342 4.0 2.0 119
2 343 4.0 5.0 120
2 344 4.0 8.0 121
2 345 4.0 11.0 122
2 346 4.0 14.0 123
2 347 4.0 17.0 124
2 348 4.0 20.0 125
2 349 4.0 23.0 126
2 350 4.0 26.0 127
2 351 4.0 29.0 128
2 352 4.0 32.0 129
2 353 4.0 35.0 130
2 354 4.0 38.0 131
2 355 4.0 41.0 132
2 356 4.0 44.0 133
2 357 4.0 47.0 134
2 358 4.0 50.0 135
2 359 4.0 53.0 136
2 360 4.0 56.0 137
2 361 4.0 59.0 138
2 362 4.0 62.0 139
2 363 4.0 65.0 140
2 364 4.0 68.0 141
2 365 4.0 71.0 142
2 366 4.0 74.0 143
2 367 4.0 77.0 144
2 368 4.0 80.0 145
2 369 4.0 83.0 146
2 370 4.0 86.0 147
2 371 4.0 89.0 148
2 372 4.0 92.0 149
2 373 4.0 95.0 150
2 374 4.0 98.0 151
2 375 4.0 101.0 152
2 376 4.0 104.0 153
2 377 4.0 107.0 154
2 378 4.0 110.0 155
2 379 4.0 113.0 156
2 380 4.0 116.0 157
2 381 4.0 119.0 158
2 382 4.0 122.0 159
2 383 4.0 125.0 160
2 384 4.0 128.0 161
2 385 4.0 131.0 162
2 386 4.0 134.0 163
2 387 4.0 137.0 164
2 388 4.0 140.0 165
2 389 4.0 143.0 166
2 390 4.0 146.0 167
2 391 4.0 149.0 168
2 392 4.0 152.0 169
2 393 4.0 155.0 170
2 394 4.0 158.0 171
2 395 4.0 161.0 172
2 396 4.0 164.0 173
2 397 4.0 167.0 174
2 398 4.0 170.0 175
2 399 4.0 173.0 176
3 0 0.0 9.0 177
3 1 2.0 9.0 178
3 2 4.0 9.0 179
3 3 6.0 9.0 180
3 4 6.0 12.0 181
3 5 6.0 15.0 182
3 6 6.0 18.0 183
3 7 6.0 21.0 184
3 8 6.0 24.0 185
3 9 6.0 27.0 186
3 10 6.0 30.0 187
3 11 6.0 33.0 188
3 12 6.0 36.0 189
3 13 6.0 39.0 190
3 14 6.0 42.0 191
3 15 6.0 45.0 192
3 16 6.0 48.0 193
3 17 6.0 51.0 194
3 18 6.0 54.0 195
3 19 6.0 57.0 196
3 20 6.0 60.0 197
3 21 6.0 63.0 198
3 22 6.0 66.0 199
3 23 6.0 69.0 200
3 24 6.0 72.0 201
3 25 6.0 75.0 202
3 26 6.0 78.0 203
3 27 6.0 81.0 204
3 28 6.0 84.0 205
3 29 6.0 87.0 206
3 30 6.0 90.0 207
3 31 6.0 93.0 208
3 32 6.0 96.0 209
3 33 6.0 99.0 210
3 34 6.0 102.0 211
3 35 6.0 105.0 212
3 36 6.0 108.0 213
3 37 6.0 111.0 214
3 38 6.0 114.0 215
3 39 6.0 117.0 216
3 40 6.0 120.0 217
3 41 6.0 123.0 218
3 42 6.0 126.0 219
3 43 6.0 129.0 220
3 44 6.0 132.0 221
3 45 6.0 135.0 222
3 46 6.0 138.0 223
3 47 6.0 141.0 224
3 48 6.0 144.0 225
3 49 6.0 147.0 226
3 50 6.0 150.0 227
3 51 6.0 153.0 228
3 52 6.0 156.0 229
3 53 6.0 159.0 230
3 54 6.0 162.0 231
3 55 6.0 165.0 232
3 56 6.0 168.0 233
3 57 6.0 171.0 234
3 58 6.0 174.0 235
3 59 6.0 177.0 236
3 60 6.0 180.0 237
3 61 6.0 183.0 238
3 62 6.0 186.0 239
3 63 6.0 189.0 240
3 64 6.0 192.0 241
3 65 6.0 195.0 242
3 66 6.0 198.0 243
3 67 6.0 201.0 244
3 68 6.0 204.0 245
3 69 6.0 207.0 246
3 70 6.0 210.0 247
3 71 6.0 213.0 248
3 72 6.0 216.0 249
3 73 6.0 219.0 250
3 74 6.0 222.0 251
3 75 6.0 225.0 252
3 76 6.0 228.0 253
3 77 6.0 231.0 254
3 78 6.0 234.0 255
3 79 6.0 237.0 0
3 80 6.0 240.0 1
3 81 6.0 243.0 2
3 82 6.0 246.0 3
3 83 6.0 249.0 4
3 84 6.0 252.0 5
3 85 6.0 255.0 6
3 86 6.0 2.0 7
3 87 6.0 5.0 8
3 88 6.0 8.0 9
3 89 6.0 11.0 10
3 90 6.0 14.0 11
3 91 6.0 17.0 12
3 92 6.0 20.0 13
3 93 6.0 23.0 14
3 94 6.0 26.0 15
3 95 6.0 29.0 16
3 96 6.0 32.0 17
3 97 6.0 35.0 18
3 98 6.0 38.0 19
3 99 6.0 41.0 20
3 100 6.0 44.0 21
3 101 6.0 47.0 22
3 102 6.0 50.0 23
3 103 6.0 53.0 24
3 104 6.0 56.0 25
3 105 6.0 59.0 26
3 106 6.0 62.0 27
3 107 6.0 65.0 28
3 108 6.0 68.0 29
3 109 6.0 71.0 30
3 110 6.0 74.0 31
3 111 6.0 77.0 32
3 112 6.0 80.0 33
3 113 6.0 83.0 34
3 114 6.0 86.0 35
3 115 6.0 89.0 36
3 116 6.0 92.0 37
3 117 6.0 95.0 38
3 118 6.0 98.0 39
3 119 6.0 101.0 40
3 120 6.0 104.0 41
3 121 6.0 107.0 42
3 122 6.0 110.0 43
3 123 6.0 113.0 44
3 124 6.0 116.0 45
3 125 6.0 119.0 46
3 126 6.0 122.0 47
3 127 6.0 125.0 48
3 128 6.0 128.0 49
3 129 6.0 131.0 50
3 130 6.0 134.0 51
3 131 6.0 137.0 52
3 132 6.0 140.0 53
3 133 6.0 143.0 54
3 134 6.0 146.0 55
3 135 6.0 149.0 56
3 136 6.0 152.0 57
3 137 6.0 155.0 58
3 138 6.0 158.0 59
3 139 6.0 161.0 60
3 140 6.0 164.0 61
3 141 6.0 167.0 62
3 142 6.0 170.0 63
3 143 6.0 173.0 64
3 144 6.0 176.0 65
3 145 6.0 179.0 66
3 146 6.0 182.0 67
3 147 6.0 185.0 68
3 148 6.0 188.0 69
3 149 6.0 191.0 70
3 150 6.0 194.0 71
3 151 6.0 197.0 72
3 152 6.0 200.0 73
3 153 6.0 203.0 74
3 154 6.0 206.0 75
3 155 6.0 209.0 76
3 156 6.0 212.0 77
3 157 6.0 215.0 78
3 158 6.0 218.0 79
3 159 6.0 221.0 80
3 160 6.0 224.0 81
3 161 6.0 227.0 82
3 162 6.0 230.0 83
3 163 6.0 233.0 84
3 164 6.0 236.0 85
3 165 6.0 239.0 86
3 166 6.0 242.0 87
3 167 6.0 245.0 88
3 168 6.0 248.0 89
3 169 6.0 251.0 90
3 170 6.0 254.0 91
3 171 6.0 1.0 92
3 172 6.0 4.0 93
3 173 6.0 7.0 94
3 174 6.0 10.0 95
3 175 6.0 13.0 96
3 176 6.0 16.0 97
3 177 6.0 19.0 98
3 178 6.0 22.0 99
3 179 6.0 25.0 100
3 180 6.0 28.0 101
3 181 6.0 31.0 102
3 182 6.0 34.0 103
3 183 6.0 37.0 104
3 184 6.0 40.0 105
3 185 6.0 43.0 106
3 186 6.0 46.0 107
3 187 6.0 49.0 108
3 188 6.0 52.0 109
3 189 6.0 55.0 110
3 190 6.0 58.0 111
3 191 6.0 61.0 112
3 192 6.0 64.0 113
3 193 6.0 67.0 114
3 194 6.0 70.0 115
3 195 6.0 73.0 116
3 196 6.0 76.0 117
3 197 6.0 79.0 118
3 198 6.0 82.0 119
3 199 6.0 85.0 120
3 200 6.0 88.0 121
3 201 6.0 91.0 122
3 202 6.0 94.0 123
3 203 6.0 97.0 124
3 204 6.0 100.0 125
3 205 6.0 103.0 126
3 206 6.0 106.0 127
3 207 6.0 109.0 128
3 208 6.0 112.0 129
3 209 6.0 115.0 130
3 210 6.0 118.0 131
3 211 6.0 121.0 132
3 212 6.0 124.0 133
3 213 6.0 127.0 134
3 214 6.0 130.0 135
3 215 6.0 133.0 136
3 216 6.0 136.0 137
3 217 6.0 139.0 138
3 218 6.0 142.0 139
3 219 6.0 145.0 140
3 220 6.0 148.0 141
3 221 6.0 151.0 142
3 222 6.0 154.0 143
3 223 6.0 157.0 144
3 224 6.0 160.0 145
3 225 6.0 163.0 146
3 226 6.0 166.0 147
3 227 6.0 169.0 148
3 228 6.0 172.0 149
3 229 6.0 175.0 150
3 230 6.0 178.0 151
3 231 6.0 181.0 152
3 232 6.0 184.0 153
3 233 6.0 187.0 154
3 234 6.0 190.0 155
3 235 6.0 193.0 156
3 236 6.0 196.0 157
3 237 6.0 199.0 158
3 238 6.0 202.0 159
3 239 6.0 205.0 160
3 240 6.0 208.0 161
3 241 6.0 211.0 162
3 242 6.0 214.0 163
3 243 6.0 217.0 164
3 244 6.0 220.0 165
3 245 6.0 223.0 166
3 246 6.0 226.0 167
3 247 6.0 229.0 168
3 248 6.0 232.0 169
3 249 6.0 235.0 170
3 250 6.0 238.0 171
3 251 6.0 241.0 172
3 252 6.0 244.0 173
3 253 6.0 247.0 174
3 254 6.0 250.0 175
3 255 6.0 253.0 176
3 256 6.0 0.0 177
3 257 6.0 3.0 178
3 258 6.0 6.0 179
3 259 6.0 9.0 180
3 260 6.0 12.0 181
3 261 6.0 15.0 182
3 262 6.0 18.0 183
3 263 6.0 21.0 184
3 264 6.0 24.0 185
3 265 6.0 27.0 186
3 266 6.0 30.0 187
3 267 6.0 33.0 188
3 268 6.0 36.0 189
3 269 6.0 39.0 190
3 270 6.0 42.0 191
3 271 6.0 45.0 192
3 272 6.0 48.0 193
3 273 6.0 51.0 194
3 274 6.0 54.0 195
3 275 6.0 57.0 196
3 276 6.0 60.0 197
3 277 6.0 63.0 198
3 278 6.0 66.0 199
3 279 6.0 69.0 200
3 280 6.0 72.0 201
3 281 6.0 75.0 202
3 282 6.0 78.0 203
3 283 6.0 81.0 204
3 284 6.0 84.0 205
3 285 6.0 87.0 206
3 286 6.0 90.0 207
3 287 6.0 93.0 208
3 288 6.0 96.0 209
3 289 6.0 99.0 210
3 290 6.0 102.0 211
3 291 6.0 105.0 212
3 292 6.0 108.0 213
3 293 6.0 111.0 214
3 294 6.0 114.0 215
3 295 6.0 117.0 216
3 296 6.0 120.0 217
3 297 6.0 123.0 218
3 298 6.0 126.0 219
3 299 6.0 129.0 220
3 300 6.0 132.0 221
3 301 6.0 135.0 222
3 302 6.0 138.0 223
3 303 6.0 141.0 224
3 304 6.0 144.0 225
3 305 6.0 147.0 226
3 306 6.0 150.0 227
3 307 6.0 153.0 228
3 308 6.0 156.0 229
3 309 6.0 159.0 230
3 310 6.0 162.0 231
3 311 6.0 165.0 232
3 312 6.0 168.0 233
3 313 6.0 171.0 234
3 314 6.0 174.0 235
3 315 6.0 177.0 236
3 316 6.0 180.0 237
3 317 6.0 183.0 238
3 318 6.0 186.0 239
3 319 6.0 189.0 240
3 320 6.0 192.0 241
3 321 6.0 195.0 242
3 322 6.0 198.0 243
3 323 6.0 201.0 244
3 324 6.0 204.0 245
3 325 6.0 207.0 246
3 326 6.0 210.0 247
3 327 6.0 213.0 248
3 328 6.0 216.0 249
3 329 6.0 219.0 250
3 330 6.0 222.0 251
3 331 6.0 225.0 252
3 332 6.0 228.0 253
3 333 6.0 231.0 254
3 334 6.0 234.0 255
3 335 6.0 237.0 0
3 336 6.0 240.0 1
3 337 6.0 243.0 2
3 338 6.0 246.0 3
3 339 6.0 249.0 4
3 340 6.0 252.0 5
3 341 6.0 255.0 6
3 342 6.0 2.0 7
3 343 6.0 5.0 8
3 344 6.0 8.0 9
3 345 6.0 11.0 10
3 346 6.0 14.0 11
3 347 6.0 17.0 12
3 348 6.0 20.0 13
3 349 6.0 23.0 14
3 350 6.0 26.0 15
3 351 6.0 29.0 16
3 352 6.0 32.0 17
3 353 6.0 35.0 18
3 354 6.0 38.0 19
3 355 6.0 41.0 20
3 356 6.0 44.0 21
3 357 6.0 47.0 22
3 358 6.0 50.0 23
3 359 6.0 53.0 24
3 360 6.0 56.0 25
3 361 6.0 59.0 26
3 362 6.0 62.0 27
3 363 6.0 65.0 28
3 364 6.0 68.0 29
3 365 6.0 71.0 30
3 366 6.0 74.0 31
3 367 6.0 77.0 32
3 368 6.0 80.0 33
3 369 6.0 83.0 34
3 370 6.0 86.0 35
3 371 6.0 89.0 36
3 372 6.0 92.0 37
3 373 6.0 95.0 38
3 374 6.0 98.0 39
3 375 6.0 101.0 40
3 376 6.0 104.0 41
3 377 6.0 107.0 42
3 378 6.0 110.0 43
3 379 6.0 113.0 44
3 380 6.0 116.0 45
3 381 6.0 119.0 46
3 382 6.0 122.0 47
3 383 6.0 125.0 48
3 384 6.0 128.0 49
3 385 6.0 131.0 50
3 386 6.0 134.0 51
3 387 6.0 137.0 52
3 388 6.0 140.0 53
3 389 6.0 143.0 54
3 390 6.0 146.0 55
3 391 6.0 149.0 56
3 392 6.0 152.0 57
3 393 6.0 155.0 58
3 394 6.0 158.0 59
3 395 6.0 161.0 60
3 396 6.0 164.0 61
3 397 6.0 167.0 62
3 398 6.0 170.0 63
3 399 6.0 173.0 64
4 0 0.0 12.0 65
4 1 2.0 12.0 66
4 2 4.0 12.0 67
4 3 6.0 12.0 68
4 4 8.0 12.0 69
4 5 8.0 15.0 70
4 6 8.0 18.0 71
4 7 8.0 21.0 72
4 8 8.0 24.0 73
4 9 8.0 27.0 74
4 10 8.0 30.0 75
4 11 8.0 33.0 76
4 12 8.0 36.0 77
4 13 8.0 39.0 78
4 14 8.0 42.0 79
4 15 8.0 45.0 80
4 16 8.0 48.0 81
4 17 8.0 51.0 82
4 18 8.0 54.0 83
4 19 8.0 57.0 84
4 20 8.0 60.0 85
4 21 8.0 63.0 86
4 22 8.0 66.0 87
4 23 8.0 69.0 88
4 24 8.0 72.0 89
4 25 8.0 75.0 90
4 26 8.0 78.0 91
4 27 8.0 81.0 92
4 28 8.0 84.0 93
4 29 8.0 87.0 94
4 30 8.0 90.0 95
4 31 8.0 93.0 96
4 32 8.0 96.0 97
4 33 8.0 99.0 98
4 34 8.0 102.0 99
4 35 8.0 105.0 100
4 36 8.0 108.0 101
4 37 8.0 111.0 102
4 38 8.0 114.0 103
4 39 8.0 117.0 104
4 40 8.0 120.0 105
4 41 8.0 123.0 106
4 42 8.0 126.0 107
4 43 8.0 129.0 108
4 44 8.0 132.0 109
4 45 8.0 135.0 110
4 46 8.0 138.0 111
4 47 8.0 141.0 112
4 48 8.0 144.0 113
4 49 8.0 147.0 114
4 50 8.0 150.0 115
4 51 8.0 153.0 116
4 52 8.0 156.0 117
4 53 8.0 159.0 118
4 54 8.0 162.0 119
4 55 8.0 165.0 120
4 56 8.0 168.0 121
4 57 8.0 171.0 122
4 58 8.0 174.0 123
4 59 8.0 177.0 124
4 60 8.0 180.0 125
4 61 8.0 183.0 126
4 62 8.0 186.0 127
4 63 8.0 189.0 128
4 64 8.0 192.0 129
4 65 8.0 195.0 130
4 66 8.0 198.0 131
4 67 8.0 201.0 132
4 68 8.0 204.0 133
4 69 8.0 207.0 134
4 70 8.0 210.0 135
4 71 8.0 213.0 136
4 72 8.0 216.0 137
4 73 8.0 219.0 138
4 74 8.0 222.0 139
4 75 8.0 225.0 140
4 76 8.0 228.0 141
4 77 8.0 231.0 142
4 78 8.0 234.0 143
4 79 8.0 237.0 144
4 80 8.0 240.0 145
4 81 8.0 243.0 146
4 82 8.0 246.0 147
4 83 8.0 249.0 148
4 84 8.0 252.0 149
4 85 8.0 255.0 150
4 86 8.0 2.0 151
4 87 8.0 5.0 152
4 88 8.0 8.0 153
4 89 8.0 11.0 154
4 90 8.0 14.0 155
4 91 8.0 17.0 156
4 92 8.0 20.0 157
4 93 8.0 23.0 158
4 94 8.0 26.0 159
4 95 8.0 29.0 160
4 96 8.0 32.0 161
4 97 8.0 35.0 162
4 98 8.0 38.0 163
4 99 8.0 41.0 164
4 100 8.0 44.0 165
4 101 8.0 47.0 166
4 102 8.0 50.0 167
4 103 8.0 53.0 168
4 104 8.0 56.0 169
4 105 8.0 59.0 170
4 106 8.0 62.0 171
4 107 8.0 65.0 172
4 108 8.0 68.0 173
4 109 8.0 71.0 174
4 110 8.0 74.0 175
4 111 8.0 77.0 176
4 112 8.0 80.0 177
4 113 8.0 83.0 178
4 114 8.0 86.0 179
4 115 8.0 89.0 180
4 116 8.0 92.0 181
4 117 8.0 95.0 182
4 118 8.0 98.0 183
4 119 8.0 101.0 184
4 120 8.0 104.0 185
4 121 8.0 107.0 186
4 122 8.0 110.0 187
4 123 8.0 113.0 188
4 124 8.0 116.0 189
4 125 8.0 119.0 190
4 126 8.0 122.0 191
4 127 8.0 125.0 192
4 128 8.0 128.0 193
4 129 8.0 131.0 194
4 130 8.0 134.0 195
4 131 8.0 137.0 196
4 132 8.0 140.0 197
4 133 8.0 143.0 198
4 134 8.0 146.0 199
4 135 8.0 149.0 200
4 136 8.0 152.0 201
4 137 8.0 155.0 202
4 138 8.0 158.0 203
4 139 8.0 161.0 204
4 140 8.0 164.0 205
4 141 8.0 167.0 206
4 142 8.0 170.0 207
4 143 8.0 173.0 208
4 144 8.0 176.0 209
4 145 8.0 179.0 210
4 146 8.0 182.0 211
4 147 8.0 185.0 212
4 148 8.0 188.0 213
4 149 8.0 191.0 214
4 150 8.0 194.0 215
4 151 8.0 197.0 216
4 152 8.0 200.0 217
4 153 8.0 203.0 218
4 154 8.0 206.0 219
4 155 8.0 209.0 220
4 156 8.0 212.0 221
4 157 8.0 215.0 222
4 158 8.0 218.0 223
4 159 8.0 221.0 224
4 160 8.0 224.0 225
4 161 8.0 227.0 226
4 162 8.0 230.0 227
4 163 8.0 233.0 228
4 164 8.0 236.0 229
4 165 8.0 239.0 230
4 166 8.0 242.0 231
4 167 8.0 245.0 232
4 168 8.0 248.0 233
4 169 8.0 251.0 234
4 170 8.0 254.0 235
4 171 8.0 1.0 236
4 172 8.0 4.0 237
4 173 8.0 7.0 238
4 174 8.0 10.0 239
4 175 8.0 13.0 240
4 176 8.0 16.0 241
4 177 8.0 19.0 242
4 178 8.0 22.0 243
4 179 8.0 25.0 244
4 180 8.0 28.0 245
4 181 8.0 31.0 246
4 182 8.0 34.0 247
4 183 8.0 37.0 248
4 184 8.0 40.0 249
4 185 8.0 43.0 250
4 186 8.0 46.0 251
4 187 8.0 49.0 252
4 188 8.0 52.0 253
4 189 8.0 55.0 254
4 190 8.0 58.0 255
4 191 8.0 61.0 0
4 192 8.0 64.0 1
4 193 8.0 67.0 2
4 194 8.0 70.0 3
4 195 8.0 73.0 4
4 196 8.0 76.0 5
4 197 8.0 79.0 6
4 198 8.0 82.0 7
4 199 8.0 85.0 8
4 200 8.0 88.0 9
4 201 8.0 91.0 10
4 202 8.0 94.0 11
4 203 8.0 97.0 12
4 204 8.0 100.0 13
4 205 8.0 103.0 14
4 206 8.0 106.0 15
4 207 8.0 109.0 16
4 208 8.0 112.0 17
4 209 8.0 115.0 18
4 210 8.0 118.0 19
4 211 8.0 121.0 20
4 212 8.0 124.0 21
4 213 8.0 127.0 22
4 214 8.0 130.0 23
4 215 8.0 133.0 24
4 216 8.0 136.0 25
4 217 8.0 139.0 26
4 218 8.0 142.0 27
4 219 8.0 145.0 28
4 220 8.0 148.0 29
4 221 8.0 151.0 30
4 222 8.0 154.0 31
4 223 8.0 157.0 32
4 224 8.0 160.0 33
4 225 8.0 163.0 34
4 226 8.0 166.0 35
4 227 8.0 169.0 36
4 228 8.0 172.0 37
4 229 8.0 175.0 38
4 230 8.0 178.0 39
4 231 8.0 181.0 40
4 232 8.0 184.0 41
4 233 8.0 187.0 42
4 234 8.0 190.0 43
4 235 8.0 193.0 44
4 236 8.0 196.0 45
4 237 8.0 199.0 46
4 238 8.0 202.0 47
4 239 8.0 205.0 48
4 240 8.0 208.0 49
4 241 8.0 211.0 50
4 242 8.0 214.0 51
4 243 8.0 217.0 52
4 244 8.0 220.0 53
4 245 8.0 223.0 54
4 246 8.0 226.0 55
4 247 8.0 229.0 56
4 248 8.0 232.0 57
4 249 8.0 235.0 58
4 250 8.0 238.0 59
4 251 8.0 241.0 60
4 252 8.0 244.0 61
4 253 8.0 247.0 62
4 254 8.0 250.0 63
4 255 8.0 253.0 64
4 256 8.0 0.0 65
4 257 8.0 3.0 66
4 258 8.0 6.0 67
4 259 8.0 9.0 68
4 260 8.0 12.0 69
4 261 8.0 15.0 70
4 262 8.0 18.0 71
4 263 8.0 21.0 72
4 264 8.0 24.0 73
4 265 8.0 27.0 74
4 266 8.0 30.0 75
4 267 8.0 33.0 76
4 268 8.0 36.0 77
4 269 8.0 39.0 78
4 270 8.0 42.0 79
4 271 8.0 45.0 80
4 272 8.0 48.0 81
4 273 8.0 51.0 82
4 274 8.0 54.0 83
4 275 8.0 57.0 84
4 276 8.0 60.0 85
4 277 8.0 63.0 86
4 278 8.0 66.0 87
4 279 8.0 69.0 88
4 280 8.0 72.0 89
4 281 8.0 75.0 90
4 282 8.0 78.0 91
4 283 8.0 81.0 92
4 284 8.0 84.0 93
4 285 8.0 87.0 94
4 286 8.0 90.0 95
4 287 8.0 93.0 96
4 288 8.0 96.0 97
4 289 8.0 99.0 98
4 290 8.0 102.0 99
4 291 8.0 105.0 100
4 292 8.0 108.0 101
4 293 8.0 111.0 102
4 294 8.0 114.0 103
4 295 8.0 117.0 104
4 296 8.0 120.0 105
4 297 8.0 123.0 106
4 298 8.0 126.0 107
4 299 8.0 129.0 108
4 300 8.0 132.0 109
4 301 8.0 135.0 110
4 302 8.0 138.0 111
4 303 8.0 141.0 112
4 304 8.0 144.0 113
4 305 8.0 147.0 114
4 306 8.0 150.0 115
4 307 8.0 153.0 116
4 308 8.0 156.0 117
4 309 8.0 159.0 118
4 310 8.0 162.0 119
4 311 8.0 165.0 120
4 312 8.0 168.0 121
4 313 8.0 171.0 122
4 314 8.0 174.0 123
4 315 8.0 177.0 124
4 316 8.0 180.0 125
4 317 8.0 183.0 126
4 318 8.0 186.0 127
4 319 8.0 189.0 128
4 320 8.0 192.0 129
4 321 8.0 195.0 130
4 322 8.0 198.0 131
4 323 8.0 201.0 132
4 324 8.0 204.0 133
4 325 8.0 207.0 134
4 326 8.0 210.0 135
4 327 8.0 213.0 136
4 328 8.0 216.0 137
4 329 8.0 219.0 138
4 330 8.0 222.0 139
4 331 8.0 225.0 140
4 332 8.0 228.0 141
4 333 8.0 231.0 142
4 334 8.0 234.0 143
4 335 8.0 237.0 144
4 336 8.0 240.0 145
4 337 8.0 243.0 146
4 338 8.0 246.0 147
4 339 8.0 249.0 148
4 340 8.0 252.0 149
4 341 8.0 255.0 150
4 342 8.0 2.0 151
4 343 8.0 5.0 152
4 344 8.0 8.0 153
4 345 8.0 11.0 154
4 346 8.0 14.0 155
4 347 8.0 17.0 156
4 348 8.0 20.0 157
4 349 8.0 23.0 158
4 350 8.0 26.0 159
4 351 8.0 29.0 160
4 352 8.0 32.0 161
4 353 8.0 35.0 162
4 354 8.0 38.0 163
4 355 8.0 41.0 164
4 356 8.0 44.0 165
4 357 8.0 47.0 166
4 358 8.0 50.0 167
4 359 8.0 53.0 168
4 360 8.0 56.0 169
4 361 8.0 59.0 170
4 362 8.0 62.0 171
4 363 8.0 65.0 172
4 364 8.0 68.0 173
4 365 8.0 71.0 174
4 366 8.0 74.0 175
4 367 8.0 77.0 176
4 368 8.0 80.0 177
4 369 8.0 83.0 178
4 370 8.0 86.0 179
4 371 8.0 89.0 180
4 372 8.0 92.0 181
4 373 8.0 95.0 182
4 374 8.0 98.0 183
4 375 8.0 101.0 184
4 376 8.0 104.0 185
4 377 8.0 107.0 186
4 378 8.0 110.0 187
4 379 8.0 113.0 188
4 380 8.0 116.0 189
4 381 8.0 119.0 190
4 382 8.0 122.0 191
4 383 8.0 125.0 192
4 384 8.0 128.0 193
4 385 8.0 131.0 194
4 386 8.0 134.0 195
4 387 8.0 137.0 196
4 388 8.0 140.0 197
4 389 8.0 143.0 198
4 390 8.0 146.0 199
4 391 8.0 149.0 200
4 392 8.0 152.0 201
4 393 8.0 155.0 202
4 394 8.0 158.0 203
4 395 8.0 161.0 204
4 396 8.0 164.0 205
4 397 8.0 167.0 206
4 398 8.0 170.0 207
4 399 8.0 173.0 208
