5 0 0.0 15.0 233
5 1 2.0 15.0 234
5 2 4.0 15.0 235
5 3 6.0 15.0 236
5 4 8.0 15.0 237
5 5 10.0 15.0 238
5 6 10.0 18.0 239
5 7 10.0 21.0 240
5 8 10.0 24.0 241
5 9 10.0 27.0 242
5 10 10.0 30.0 243
5 11 10.0 33.0 244
5 12 10.0 36.0 245
5 13 10.0 39.0 246
5 14 10.0 42.0 247
5 15 10.0 45.0 248
5 16 10.0 48.0 249
5 17 10.0 51.0 250
5 18 10.0 54.0 251
5 19 10.0 57.0 252
5 20 10.0 60.0 253
5 21 10.0 63.0 254
5 22 10.0 66.0 255
5 23 10.0 69.0 0
5 24 10.0 72.0 1
5 25 10.0 75.0 2
5 26 10.0 78.0 3
5 27 10.0 81.0 4
5 28 10.0 84.0 5
5 29 10.0 87.0 6
5 30 10.0 90.0 7
5 31 10.0 93.0 8
5 32 10.0 96.0 9
5 33 10.0 99.0 10
5 34 10.0 102.0 11
5 35 10.0 105.0 12
5 36 10.0 108.0 13
5 37 10.0 111.0 14
5 38 10.0 114.0 15
5 39 10.0 117.0 16
5 40 10.0 120.0 17
5 41 10.0 123.0 18
5 42 10.0 126.0 19
5 43 10.0 129.0 20
5 44 10.0 132.0 21
5 45 10.0 135.0 22
5 46 10.0 138.0 23
5 47 10.0 141.0 24
5 48 10.0 144.0 25
5 49 10.0 147.0 26
5 50 10.0 150.0 27
5 51 10.0 153.0 28
5 52 10.0 156.0 29
5 53 10.0 159.0 30
5 54 10.0 162.0 31
5 55 10.0 165.0 32
5 56 10.0 168.0 33
5 57 10.0 171.0 34
5 58 10.0 174.0 35
5 59 10.0 177.0 36
5 60 10.0 180.0 37
5 61 10.0 183.0 38
5 62 10.0 186.0 39
5 63 10.0 189.0 40
5 64 10.0 192.0 41
5 65 10.0 195.0 42
5 66 10.0 198.0 43
5 67 10.0 201.0 44
5 68 10.0 204.0 45
5 69 10.0 207.0 46
5 70 10.0 210.0 47
5 71 10.0 213.0 48
5 72 10.0 216.0 49
5 73 10.0 219.0 50
5 74 10.0 222.0 51
5 75 10.0 225.0 52
5 76 10.0 228.0 53
5 77 10.0 231.0 54
5 78 10.0 234.0 55
5 79 10.0 237.0 56
5 80 10.0 240.0 57
5 81 10.0 243.0 58
5 82 10.0 246.0 59
5 83 10.0 249.0 60
5 84 10.0 252.0 61
5 85 10.0 255.0 62
5 86 10.0 2.0 63
5 87 10.0 5.0 64
5 88 10.0 8.0 65
5 89 10.0 11.0 66
5 90 10.0 14.0 67
5 91 10.0 17.0 68
5 92 10.0 20.0 69
5 93 10.0 23.0 70
5 94 10.0 26.0 71
5 95 10.0 29.0 72
5 96 10.0 32.0 73
5 97 10.0 35.0 74
5 98 10.0 38.0 75
5 99 10.0 41.0 76
5 100 10.0 44.0 77
5 101 10.0 47.0 78
5 102 10.0 50.0 79
5 103 10.0 53.0 80
5 104 10.0 56.0 81
5 105 10.0 59.0 82
5 106 10.0 62.0 83
5 107 10.0 65.0 84
5 108 10.0 68.0 85
5 109 10.0 71.0 86
5 110 10.0 74.0 87
5 111 10.0 77.0 88
5 112 10.0 80.0 89
5 113 10.0 83.0 90
5 114 10.0 86.0 91
5 115 10.0 89.0 92
5 116 10.0 92.0 93
5 117 10.0 95.0 94
5 118 10.0 98.0 95
5 119 10.0 101.0 96
5 120 10.0 104.0 97
5 121 10.0 107.0 98
5 122 10.0 110.0 99
5 123 10.0 113.0 100
5 124 10.0 116.0 101
5 125 10.0 119.0 102
5 126 10.0 122.0 103
5 127 10.0 125.0 104
5 128 10.0 128.0 105
5 129 10.0 131.0 106
5 130 10.0 134.0 107
5 131 10.0 137.0 108
5 132 10.0 140.0 109
5 133 10.0 143.0 110
5 134 10.0 146.0 111
5 135 10.0 149.0 112
5 136 10.0 152.0 113
5 137 10.0 155.0 114
5 138 10.0 158.0 115
5 139 10.0 161.0 116
5 140 10.0 164.0 117
5 141 10.0 167.0 118
5 142 10.0 170.0 119
5 143 10.0 173.0 120
5 144 10.0 176.0 121
5 145 10.0 179.0 122
5 146 10.0 182.0 123
5 147 10.0 185.0 124
5 148 10.0 188.0 125
5 149 10.0 191.0 126
5 150 10.0 194.0 127
5 151 10.0 197.0 128
5 152 10.0 200.0 129
5 153 10.0 203.0 130
5 154 10.0 206.0 131
5 155 10.0 209.0 132
5 156 10.0 212.0 133
5 157 10.0 215.0 134
5 158 10.0 218.0 135
5 159 10.0 221.0 136
5 160 10.0 224.0 137
5 161 10.0 227.0 138
5 162 10.0 230.0 139
5 163 10.0 233.0 140
5 164 10.0 236.0 141
5 165 10.0 239.0 142
5 166 10.0 242.0 143
5 167 10.0 245.0 144
5 168 10.0 248.0 145
5 169 10.0 251.0 146
5 170 10.0 254.0 147
5 171 10.0 1.0 148
5 172 10.0 4.0 149
5 173 10.0 7.0 150
5 174 10.0 10.0 151
5 175 10.0 13.0 152
5 176 10.0 16.0 153
5 177 10.0 19.0 154
5 178 10.0 22.0 155
5 179 10.0 25.0 156
5 180 10.0 28.0 157
5 181 10.0 31.0 158
5 182 10.0 34.0 159
5 183 10.0 37.0 160
5 184 10.0 40.0 161
5 185 10.0 43.0 162
5 186 10.0 46.0 163
5 187 10.0 49.0 164
5 188 10.0 52.0 165
5 189 10.0 55.0 166
5 190 10.0 58.0 167
5 191 10.0 61.0 168
5 192 10.0 64.0 169
5 193 10.0 67.0 170
5 194 10.0 70.0 171
5 195 10.0 73.0 172
5 196 10.0 76.0 173
5 197 10.0 79.0 174
5 198 10.0 82.0 175
5 199 10.0 85.0 176
6 0 0.0 18.0 177
6 1 2.0 18.0 178
6 2 4.0 18.0 179
6 3 6.0 18.0 180
6 4 8.0 18.0 181
6 5 10.0 18.0 182
6 6 12.0 18.0 183
6 7 12.0 21.0 184
6 8 12.0 24.0 185
6 9 12.0 27.0 186
6 10 12.0 30.0 187
6 11 12.0 33.0 188
6 12 12.0 36.0 189
6 13 12.0 39.0 190
6 14 12.0 42.0 191
6 15 12.0 45.0 192
6 16 12.0 48.0 193
6 17 12.0 51.0 194
6 18 12.0 54.0 195
6 19 12.0 57.0 196
6 20 12.0 60.0 197
6 21 12.0 63.0 198
6 22 12.0 66.0 199
6 23 12.0 69.0 200
6 24 12.0 72.0 201
6 25 12.0 75.0 202
6 26 12.0 78.0 203
6 27 12.0 81.0 204
6 28 12.0 84.0 205
6 29 12.0 87.0 206
6 30 12.0 90.0 207
6 31 12.0 93.0 208
6 32 12.0 96.0 209
6 33 12.0 99.0 210
6 34 12.0 102.0 211
6 35 12.0 105.0 212
6 36 12.0 108.0 213
6 37 12.0 111.0 214
6 38 12.0 114.0 215
6 39 12.0 117.0 216
6 40 12.0 120.0 217
6 41 12.0 123.0 218
6 42 12.0 126.0 219
6 43 12.0 129.0 220
6 44 12.0 132.0 221
6 45 12.0 135.0 222
6 46 12.0 138.0 223
6 47 12.0 141.0 224
6 48 12.0 144.0 225
6 49 12.0 147.0 226
6 50 12.0 150.0 227
6 51 12.0 153.0 228
6 52 12.0 156.0 229
6 53 12.0 159.0 230
6 54 12.0 162.0 231
6 55 12.0 165.0 232
6 56 12.0 168.0 233
6 57 12.0 171.0 234
6 58 12.0 174.0 235
6 59 12.0 177.0 236
6 60 12.0 180.0 237
6 61 12.0 183.0 238
6 62 12.0 186.0 239
6 63 12.0 189.0 240
6 64 12.0 192.0 241
6 65 12.0 195.0 242
6 66 12.0 198.0 243
6 67 12.0 201.0 244
6 68 12.0 204.0 245
6 69 12.0 207.0 246
6 70 12.0 210.0 247
6 71 12.0 213.0 248
6 72 12.0 216.0 249
6 73 12.0 219.0 250
6 74 12.0 222.0 251
6 75 12.0 225.0 252
6 76 12.0 228.0 253
6 77 12.0 231.0 254
6 78 12.0 234.0 255
6 79 12.0 237.0 0
6 80 12.0 240.0 1
6 81 12.0 243.0 2
6 82 12.0 246.0 3
6 83 12.0 249.0 4
6 84 12.0 252.0 5
6 85 12.0 255.0 6
6 86 12.0 2.0 7
6 87 12.0 5.0 8
6 88 12.0 8.0 9
6 89 12.0 11.0 10
6 90 12.0 14.0 11
6 91 12.0 17.0 12
6 92 12.0 20.0 13
6 93 12.0 23.0 14
6 94 12.0 26.0 15
6 95 12.0 29.0 16
6 96 12.0 32.0 17
6 97 12.0 35.0 18
6 98 12.0 38.0 19
6 99 12.0 41.0 20
6 100 12.0 44.0 21
6 101 12.0 47.0 22
6 102 12.0 50.0 23
6 103 12.0 53.0 24
6 104 12.0 56.0 25
6 105 12.0 59.0 26
6 106 12.0 62.0 27
6 107 12.0 65.0 28
6 108 12.0 68.0 29
6 109 12.0 71.0 30
6 110 12.0 74.0 31
6 111 12.0 77.0 32
6 112 12.0 80.0 33
6 113 12.0 83.0 34
6 114 12.0 86.0 35
6 115 12.0 89.0 36
6 116 12.0 92.0 37
6 117 12.0 95.0 38
6 118 12.0 98.0 39
6 119 12.0 101.0 40
6 120 12.0 104.0 41
6 121 12.0 107.0 42
6 122 12.0 110.0 43
6 123 12.0 113.0 44
6 124 12.0 116.0 45
6 125 12.0 119.0 46
6 126 12.0 122.0 47
6 127 12.0 125.0 48
6 128 12.0 128.0 49
6 129 12.0 131.0 50
6 130 12.0 134.0 51
6 131 12.0 137.0 52
6 132 12.0 140.0 53
6 133 12.0 143.0 54
6 134 12.0 146.0 55
6 135 12.0 149.0 56
6 136 12.0 152.0 57
6 137 12.0 155.0 58
6 138 12.0 158.0 59
6 139 12.0 161.0 60
6 140 12.0 164.0 61
6 141 12.0 167.0 62
6 142 12.0 170.0 63
6 143 12.0 173.0 64
6 144 12.0 176.0 65
6 145 12.0 179.0 66
6 146 12.0 182.0 67
6 147 12.0 185.0 68
6 148 12.0 188.0 69
6 149 12.0 191.0 70
6 150 12.0 194.0 71
6 151 12.0 197.0 72
6 152 12.0 200.0 73
6 153 12.0 203.0 74
6 154 12.0 206.0 75
6 155 12.0 209.0 76
6 156 12.0 212.0 77
6 157 12.0 215.0 78
6 158 12.0 218.0 79
6 159 12.0 221.0 80
6 160 12.0 224.0 81
6 161 12.0 227.0 82
6 162 12.0 230.0 83
6 163 12.0 233.0 84
6 164 12.0 236.0 85
6 165 12.0 239.0 86
6 166 12.0 242.0 87
6 167 12.0 245.0 88
6 168 12.0 248.0 89
6 169 12.0 251.0 90
6 170 12.0 254.0 91
6 171 12.0 1.0 92
6 172 12.0 4.0 93
6 173 12.0 7.0 94
6 174 12.0 10.0 95
6 175 12.0 13.0 96
6 176 12.0 16.0 97
6 177 12.0 19.0 98
6 178 12.0 22.0 99
6 179 12.0 25.0 100
6 180 12.0 28.0 101
6 181 12.0 31.0 102
6 182 12.0 34.0 103
6 183 12.0 37.0 104
6 184 12.0 40.0 105
6 185 12.0 43.0 106
6 186 12.0 46.0 107
6 187 12.0 49.0 108
6 188 12.0 52.0 109
6 189 12.0 55.0 110
6 190 12.0 58.0 111
6 191 12.0 61.0 112
6 192 12.0 64.0 113
6 193 12.0 67.0 114
6 194 12.0 70.0 115
6 195 12.0 73.0 116
6 196 12.0 76.0 117
6 197 12.0 79.0 118
6 198 12.0 82.0 119
6 199 12.0 85.0 120
7 0 0.0 21.0 121
7 1 2.0 21.0 122
7 2 4.0 21.0 123
7 3 6.0 21.0 124
7 4 8.0 21.0 125
7 5 10.0 21.0 126
7 6 12.0 21.0 127
7 7 14.0 21.0 128
7 8 14.0 24.0 129
7 9 14.0 27.0 130
7 10 14.0 30.0 131
7 11 14.0 33.0 132
7 12 14.0 36.0 133
7 13 14.0 39.0 134
7 14 14.0 42.0 135
7 15 14.0 45.0 136
7 16 14.0 48.0 137
7 17 14.0 51.0 138
7 18 14.0 54.0 139
7 19 14.0 57.0 140
7 20 14.0 60.0 141
7 21 14.0 63.0 142
7 22 14.0 66.0 143
7 23 14.0 69.0 144
7 24 14.0 72.0 145
7 25 14.0 75.0 146
7 26 14.0 78.0 147
7 27 14.0 81.0 148
7 28 14.0 84.0 149
7 29 14.0 87.0 150
7 30 14.0 90.0 151
7 31 14.0 93.0 152
7 32 14.0 96.0 153
7 33 14.0 99.0 154
7 34 14.0 102.0 155
7 35 14.0 105.0 156
7 36 14.0 108.0 157
7 37 14.0 111.0 158
7 38 14.0 114.0 159
7 39 14.0 117.0 160
7 40 14.0 120.0 161
7 41 14.0 123.0 162
7 42 14.0 126.0 163
7 43 14.0 129.0 164
7 44 14.0 132.0 165
7 45 14.0 135.0 166
7 46 14.0 138.0 167
7 47 14.0 141.0 168
7 48 14.0 144.0 169
7 49 14.0 147.0 170
7 50 14.0 150.0 171
7 51 14.0 153.0 172
7 52 14.0 156.0 173
7 53 14.0 159.0 174
7 54 14.0 162.0 175
7 55 14.0 165.0 176
7 56 14.0 168.0 177
7 57 14.0 171.0 178
7 58 14.0 174.0 179
7 59 14.0 177.0 180
7 60 14.0 180.0 181
7 61 14.0 183.0 182
7 62 14.0 186.0 183
7 63 14.0 189.0 184
7 64 14.0 192.0 185
7 65 14.0 195.0 186
7 66 14.0 198.0 187
7 67 14.0 201.0 188
7 68 14.0 204.0 189
7 69 14.0 207.0 190
7 70 14.0 210.0 191
7 71 14.0 213.0 192
7 72 14.0 216.0 193
7 73 14.0 219.0 194
7 74 14.0 222.0 195
7 75 14.0 225.0 196
7 76 14.0 228.0 197
7 77 14.0 231.0 198
7 78 14.0 234.0 199
7 79 14.0 237.0 200
7 80 14.0 240.0 201
7 81 14.0 243.0 202
7 82 14.0 246.0 203
7 83 14.0 249.0 204
7 84 14.0 252.0 205
7 85 14.0 255.0 206
7 86 14.0 2.0 207
7 87 14.0 5.0 208
7 88 14.0 8.0 209
7 89 14.0 11.0 210
7 90 14.0 14.0 211
7 91 14.0 17.0 212
7 92 14.0 20.0 213
7 93 14.0 23.0 214
7 94 14.0 26.0 215
7 95 14.0 29.0 216
7 96 14.0 32.0 217
7 97 14.0 35.0 218
7 98 14.0 38.0 219
7 99 14.0 41.0 220
7 100 14.0 44.0 221
7 101 14.0 47.0 222
7 102 14.0 50.0 223
7 103 14.0 53.0 224
7 104 14.0 56.0 225
7 105 14.0 59.0 226
7 106 14.0 62.0 227
7 107 14.0 65.0 228
7 108 14.0 68.0 229
7 109 14.0 71.0 230
7 110 14.0 74.0 231
7 111 14.0 77.0 232
7 112 14.0 80.0 233
7 113 14.0 83.0 234
7 114 14.0 86.0 235
7 115 14.0 89.0 236
7 116 14.0 92.0 237
7 117 14.0 95.0 238
7 118 14.0 98.0 239
7 119 14.0 101.0 240
7 120 14.0 104.0 241
7 121 14.0 107.0 242
7 122 14.0 110.0 243
7 123 14.0 113.0 244
7 124 14.0 116.0 245
7 125 14.0 119.0 246
7 126 14.0 122.0 247
7 127 14.0 125.0 248
7 128 14.0 128.0 249
7 129 14.0 131.0 250
7 130 14.0 134.0 251
7 131 14.0 137.0 252
7 132 14.0 140.0 253
7 133 14.0 143.0 254
7 134 14.0 146.0 255
7 135 14.0 149.0 0
7 136 14.0 152.0 1
7 137 14.0 155.0 2
7 138 14.0 158.0 3
7 139 14.0 161.0 4
7 140 14.0 164.0 5
7 141 14.0 167.0 6
7 142 14.0 170.0 7
7 143 14.0 173.0 8
7 144 14.0 176.0 9
7 145 14.0 179.0 10
7 146 14.0 182.0 11
7 147 14.0 185.0 12
7 148 14.0 188.0 13
7 149 14.0 191.0 14
7 150 14.0 194.0 15
7 151 14.0 197.0 16
7 152 14.0 200.0 17
7 153 14.0 203.0 18
7 154 14.0 206.0 19
7 155 14.0 209.0 20
7 156 14.0 212.0 21
7 157 14.0 215.0 22
7 158 14.0 218.0 23
7 159 14.0 221.0 24
7 160 14.0 224.0 25
7 161 14.0 227.0 26
7 162 14.0 230.0 27
7 163 14.0 233.0 28
7 164 14.0 236.0 29
7 165 14.0 239.0 30
7 166 14.0 242.0 31
7 167 14.0 245.0 32
7 168 14.0 248.0 33
7 169 14.0 251.0 34
7 170 14.0 254.0 35
7 171 14.0 1.0 36
7 172 14.0 4.0 37
7 173 14.0 7.0 38
7 174 14.0 10.0 39
7 175 14.0 13.0 40
7 176 14.0 16.0 41
7 177 14.0 19.0 42
7 178 14.0 22.0 43
7 179 14.0 25.0 44
7 180 14.0 28.0 45
7 181 14.0 31.0 46
7 182 14.0 34.0 47
7 183 14.0 37.0 48
7 184 14.0 40.0 49
7 185 14.0 43.0 50
7 186 14.0 46.0 51
7 187 14.0 49.0 52
7 188 14.0 52.0 53
7 189 14.0 55.0 54
7 190 14.0 58.0 55
7 191 14.0 61.0 56
7 192 14.0 64.0 57
7 193 14.0 67.0 58
7 194 14.0 70.0 59
7 195 14.0 73.0 60
7 196 14.0 76.0 61
7 197 14.0 79.0 62
7 198 14.0 82.0 63
7 199 14.0 85.0 64
8 0 0.0 24.0 65
8 1 2.0 24.0 66
8 2 4.0 24.0 67
8 3 6.0 24.0 68
8 4 8.0 24.0 69
8 5 10.0 24.0 70
8 6 12.0 24.0 71
8 7 14.0 24.0 72
8 8 16.0 24.0 73
8 9 16.0 27.0 74
8 10 16.0 30.0 75
8 11 16.0 33.0 76
8 12 16.0 36.0 77
8 13 16.0 39.0 78
8 14 16.0 42.0 79
8 15 16.0 45.0 80
8 16 16.0 48.0 81
8 17 16.0 51.0 82
8 18 16.0 54.0 83
8 19 16.0 57.0 84
8 20 16.0 60.0 85
8 21 16.0 63.0 86
8 22 16.0 66.0 87
8 23 16.0 69.0 88
8 24 16.0 72.0 89
8 25 16.0 75.0 90
8 26 16.0 78.0 91
8 27 16.0 81.0 92
8 28 16.0 84.0 93
8 29 16.0 87.0 94
8 30 16.0 90.0 95
8 31 16.0 93.0 96
8 32 16.0 96.0 97
8 33 16.0 99.0 98
8 34 16.0 102.0 99
8 35 16.0 105.0 100
8 36 16.0 108.0 101
8 37 16.0 111.0 102
8 38 16.0 114.0 103
8 39 16.0 117.0 104
8 40 16.0 120.0 105
8 41 16.0 123.0 106
8 42 16.0 126.0 107
8 43 16.0 129.0 108
8 44 16.0 132.0 109
8 45 16.0 135.0 110
8 46 16.0 138.0 111
8 47 16.0 141.0 112
8 48 16.0 144.0 113
8 49 16.0 147.0 114
8 50 16.0 150.0 115
8 51 16.0 153.0 116
8 52 16.0 156.0 117
8 53 16.0 159.0 118
8 54 16.0 162.0 119
8 55 16.0 165.0 120
8 56 16.0 168.0 121
8 57 16.0 171.0 122
8 58 16.0 174.0 123
8 59 16.0 177.0 124
8 60 16.0 180.0 125
8 61 16.0 183.0 126
8 62 16.0 186.0 127
8 63 16.0 189.0 128
8 64 16.0 192.0 129
8 65 16.0 195.0 130
8 66 16.0 198.0 131
8 67 16.0 201.0 132
8 68 16.0 204.0 133
8 69 16.0 207.0 134
8 70 16.0 210.0 135
8 71 16.0 213.0 136
8 72 16.0 216.0 137
8 73 16.0 219.0 138
8 74 16.0 222.0 139
8 75 16.0 225.0 140
8 76 16.0 228.0 141
8 77 16.0 231.0 142
8 78 16.0 234.0 143
8 79 16.0 237.0 144
8 80 16.0 240.0 145
8 81 16.0 243.0 146
8 82 16.0 246.0 147
8 83 16.0 249.0 148
8 84 16.0 252.0 149
8 85 16.0 255.0 150
8 86 16.0 2.0 151
8 87 16.0 5.0 152
8 88 16.0 8.0 153
8 89 16.0 11.0 154
8 90 16.0 14.0 155
8 91 16.0 17.0 156
8 92 16.0 20.0 157
8 93 16.0 23.0 158
8 94 16.0 26.0 159
8 95 16.0 29.0 160
8 96 16.0 32.0 161
8 97 16.0 35.0 162
8 98 16.0 38.0 163
8 99 16.0 41.0 164
8 100 16.0 44.0 165
8 101 16.0 47.0 166
8 102 16.0 50.0 167
8 103 16.0 53.0 168
8 104 16.0 56.0 169
8 105 16.0 59.0 170
8 106 16.0 62.0 171
8 107 16.0 65.0 172
8 108 16.0 68.0 173
8 109 16.0 71.0 174
8 110 16.0 74.0 175
8 111 16.0 77.0 176
8 112 16.0 80.0 177
8 113 16.0 83.0 178
8 114 16.0 86.0 179
8 115 16.0 89.0 180
8 116 16.0 92.0 181
8 117 16.0 95.0 182
8 118 16.0 98.0 183
8 119 16.0 101.0 184
8 120 16.0 104.0 185
8 121 16.0 107.0 186
8 122 16.0 110.0 187
8 123 16.0 113.0 188
8 124 16.0 116.0 189
8 125 16.0 119.0 190
8 126 16.0 122.0 191
8 127 16.0 125.0 192
8 128 16.0 128.0 193
8 129 16.0 131.0 194
8 130 16.0 134.0 195
8 131 16.0 137.0 196
8 132 16.0 140.0 197
8 133 16.0 143.0 198
8 134 16.0 146.0 199
8 135 16.0 149.0 200
8 136 16.0 152.0 201
8 137 16.0 155.0 202
8 138 16.0 158.0 203
8 139 16.0 161.0 204
8 140 16.0 164.0 205
8 141 16.0 167.0 206
8 142 16.0 170.0 207
8 143 16.0 173.0 208
8 144 16.0 176.0 209
8 145 16.0 179.0 210
8 146 16.0 182.0 211
8 147 16.0 185.0 212
8 148 16.0 188.0 213
8 149 16.0 191.0 214
8 150 16.0 194.0 215
8 151 16.0 197.0 216
8 152 16.0 200.0 217
8 153 16.0 203.0 218
8 154 16.0 206.0 219
8 155 16.0 209.0 220
8 156 16.0 212.0 221
8 157 16.0 215.0 222
8 158 16.0 218.0 223
8 159 16.0 221.0 224
8 160 16.0 224.0 225
8 161 16.0 227.0 226
8 162 16.0 230.0 227
8 163 16.0 233.0 228
8 164 16.0 236.0 229
8 165 16.0 239.0 230
8 166 16.0 242.0 231
8 167 16.0 245.0 232
8 168 16.0 248.0 233
8 169 16.0 251.0 234
8 170 16.0 254.0 235
8 171 16.0 1.0 236
8 172 16.0 4.0 237
8 173 16.0 7.0 238
8 174 16.0 10.0 239
8 175 16.0 13.0 240
8 176 16.0 16.0 241
8 177 16.0 19.0 242
8 178 16.0 22.0 243
8 179 16.0 25.0 244
8 180 16.0 28.0 245
8 181 16.0 31.0 246
8 182 16.0 34.0 247
8 183 16.0 37.0 248
8 184 16.0 40.0 249
8 185 16.0 43.0 250
8 186 16.0 46.0 251
8 187 16.0 49.0 252
8 188 16.0 52.0 253
8 189 16.0 55.0 254
8 190 16.0 58.0 255
8 191 16.0 61.0 0
8 192 16.0 64.0 1
8 193 16.0 67.0 2
8 194 16.0 70.0 3
8 195 16.0 73.0 4
8 196 16.0 76.0 5
8 197 16.0 79.0 6
8 198 16.0 82.0 7
8 199 16.0 85.0 8
9 0 0.0 27.0 9
9 1 2.0 27.0 10
9 2 4.0 27.0 11
9 3 6.0 27.0 12
9 4 8.0 27.0 13
9 5 10.0 27.0 14
9 6 12.0 27.0 15
9 7 14.0 27.0 16
9 8 16.0 27.0 17
9 9 18.0 27.0 18
9 10 18.0 30.0 19
9 11 18.0 33.0 20
9 12 18.0 36.0 21
9 13 18.0 39.0 22
9 14 18.0 42.0 23
9 15 18.0 45.0 24
9 16 18.0 48.0 25
9 17 18.0 51.0 26
9 18 18.0 54.0 27
9 19 18.0 57.0 28
9 20 18.0 60.0 29
9 21 18.0 63.0 30
9 22 18.0 66.0 31
9 23 18.0 69.0 32
9 24 18.0 72.0 33
9 25 18.0 75.0 34
9 26 18.0 78.0 35
9 27 18.0 81.0 36
9 28 18.0 84.0 37
9 29 18.0 87.0 38
9 30 18.0 90.0 39
9 31 18.0 93.0 40
9 32 18.0 96.0 41
9 33 18.0 99.0 42
9 34 18.0 102.0 43
9 35 18.0 105.0 44
9 36 18.0 108.0 45
9 37 18.0 111.0 46
9 38 18.0 114.0 47
9 39 18.0 117.0 48
9 40 18.0 120.0 49
9 41 18.0 123.0 50
9 42 18.0 126.0 51
9 43 18.0 129.0 52
9 44 18.0 132.0 53
9 45 18.0 135.0 54
9 46 18.0 138.0 55
9 47 18.0 141.0 56
9 48 18.0 144.0 57
9 49 18.0 147.0 58
9 50 18.0 150.0 59
9 51 18.0 153.0 60
9 52 18.0 156.0 61
9 53 18.0 159.0 62
9 54 18.0 162.0 63
9 55 18.0 165.0 64
9 56 18.0 168.0 65
9 57 18.0 171.0 66
9 58 18.0 174.0 67
9 59 18.0 177.0 68
9 60 18.0 180.0 69
9 61 18.0 183.0 70
9 62 18.0 186.0 71
9 63 18.0 189.0 72
9 64 18.0 192.0 73
9 65 18.0 195.0 74
9 66 18.0 198.0 75
9 67 18.0 201.0 76
9 68 18.0 204.0 77
9 69 18.0 207.0 78
9 70 18.0 210.0 79
9 71 18.0 213.0 80
9 72 18.0 216.0 81
9 73 18.0 219.0 82
9 74 18.0 222.0 83
9 75 18.0 225.0 84
9 76 18.0 228.0 85
9 77 18.0 231.0 86
9 78 18.0 234.0 87
9 79 18.0 237.0 88
9 80 18.0 240.0 89
9 81 18.0 243.0 90
9 82 18.0 246.0 91
9 83 18.0 249.0 92
9 84 18.0 252.0 93
9 85 18.0 255.0 94
9 86 18.0 2.0 95
9 87 18.0 5.0 96
9 88 18.0 8.0 97
9 89 18.0 11.0 98
9 90 18.0 14.0 99
9 91 18.0 17.0 100
9 92 18.0 20.0 101
9 93 18.0 23.0 102
9 94 18.0 26.0 103
9 95 18.0 29.0 104
9 96 18.0 32.0 105
9 97 18.0 35.0 106
9 98 18.0 38.0 107
9 99 18.0 41.0 108
9 100 18.0 44.0 109
9 101 18.0 47.0 110
9 102 18.0 50.0 111
9 103 18.0 53.0 112
9 104 18.0 56.0 113
9 105 18.0 59.0 114
9 106 18.0 62.0 115
9 107 18.0 65.0 116
9 108 18.0 68.0 117
9 109 18.0 71.0 118
9 110 18.0 74.0 119
9 111 18.0 77.0 120
9 112 18.0 80.0 121
9 113 18.0 83.0 122
9 114 18.0 86.0 123
9 115 18.0 89.0 124
9 116 18.0 92.0 125
9 117 18.0 95.0 126
9 118 18.0 98.0 127
9 119 18.0 101.0 128
9 120 18.0 104.0 129
9 121 18.0 107.0 130
9 122 18.0 110.0 131
9 123 18.0 113.0 132
9 124 18.0 116.0 133
9 125 18.0 119.0 134
9 126 18.0 122.0 135
9 127 18.0 125.0 136
9 128 18.0 128.0 137
9 129 18.0 131.0 138
9 130 18.0 134.0 139
9 131 18.0 137.0 140
9 132 18.0 140.0 141
9 133 18.0 143.0 142
9 134 18.0 146.0 143
9 135 18.0 149.0 144
9 136 18.0 152.0 145
9 137 18.0 155.0 146
9 138 18.0 158.0 147
9 139 18.0 161.0 148
9 140 18.0 164.0 149
9 141 18.0 167.0 150
9 142 18.0 170.0 151
9 143 18.0 173.0 152
9 144 18.0 176.0 153
9 145 18.0 179.0 154
9 146 18.0 182.0 155
9 147 18.0 185.0 156
9 148 18.0 188.0 157
9 149 18.0 191.0 158
9 150 18.0 194.0 159
9 151 18.0 197.0 160
9 152 18.0 200.0 161
9 153 18.0 203.0 162
9 154 18.0 206.0 163
9 155 18.0 209.0 164
9 156 18.0 212.0 165
9 157 18.0 215.0 166
9 158 18.0 218.0 167
9 159 18.0 221.0 168
9 160 18.0 224.0 169
9 161 18.0 227.0 170
9 162 18.0 230.0 171
9 163 18.0 233.0 172
9 164 18.0 236.0 173
9 165 18.0 239.0 174
9 166 18.0 242.0 175
9 167 18.0 245.0 176
9 168 18.0 248.0 177
9 169 18.0 251.0 178
9 170 18.0 254.0 179
9 171 18.0 1.0 180
9 172 18.0 4.0 181
9 173 18.0 7.0 182
9 174 18.0 10.0 183
9 175 18.0 13.0 184
9 176 18.0 16.0 185
9 177 18.0 19.0 186
9 178 18.0 22.0 187
9 179 18.0 25.0 188
9 180 18.0 28.0 189
9 181 18.0 31.0 190
9 182 18.0 34.0 191
9 183 18.0 37.0 192
9 184 18.0 40.0 193
9 185 18.0 43.0 194
9 186 18.0 46.0 195
9 187 18.0 49.0 196
9 188 18.0 52.0 197
9 189 18.0 55.0 198
9 190 18.0 58.0 199
9 191 18.0 61.0 200
9 192 18.0 64.0 201
9 193 18.0 67.0 202
9 194 18.0 70.0 203
9 195 18.0 73.0 204
9 196 18.0 76.0 205
9 197 18.0 79.0 206
9 198 18.0 82.0 207
9 199 18.0 85.0 208
